district,state,basin,rainfall_mm,river_water_level_m,soil_moisture,elevation_m,historical_flood_events,flood_occurred
Jodhpur,Rajasthan,Arid,366.33,1.56,0.595,196.9,0,0
Chennai,Tamil Nadu,Coastal,1574.92,3.89,0.695,5.8,1,0
Chennai,Tamil Nadu,Coastal,1876.91,5.19,0.259,6.4,2,0
Allahabad,Uttar Pradesh,Ganga,595.61,9.73,0.928,83.7,3,0
Dibrugarh,Assam,Brahmaputra,2826.95,30.0,0.934,79.9,2,1
Jodhpur,Rajasthan,Arid,268.53,2.4,0.1,217.8,0,0
Dibrugarh,Assam,Brahmaputra,2600.09,18.02,0.845,90.9,7,1
Cuttack,Odisha,Mahanadi,1784.66,7.93,0.386,25.1,4,0
Mysore,Karnataka,Kaveri,592.95,4.42,0.219,657.1,3,0
Sangli,Maharashtra,Krishna,781.75,8.19,0.801,695.0,0,0
Jaipur,Rajasthan,Arid,672.27,3.65,0.1,434.4,0,0
Jodhpur,Rajasthan,Arid,339.01,1.59,0.277,229.3,0,0
Chennai,Tamil Nadu,Coastal,1912.27,4.95,0.128,6.6,0,0
Jaipur,Rajasthan,Arid,572.33,0.5,0.1,488.0,0,0
Varanasi,Uttar Pradesh,Ganga,695.89,16.66,0.848,84.1,5,1
Kolkata,West Bengal,Coastal,1017.37,14.18,0.903,7.7,5,1
Mumbai,Maharashtra,Coastal,1676.14,5.27,0.279,14.1,4,0
Jaipur,Rajasthan,Arid,756.55,1.72,0.686,383.8,1,1
Allahabad,Uttar Pradesh,Ganga,842.61,10.62,0.608,94.7,2,0
Vijayawada,Andhra Pradesh,Krishna,1264.5,7.62,0.673,13.5,2,0
Jaipur,Rajasthan,Arid,644.76,2.94,0.156,434.8,1,0
Kolkata,West Bengal,Coastal,2045.23,2.63,0.638,8.3,3,1
Dibrugarh,Assam,Brahmaputra,2125.2,14.4,0.712,100.3,4,1
Kolkata,West Bengal,Coastal,1459.42,5.47,0.531,7.8,0,1
Jaipur,Rajasthan,Arid,535.33,2.22,0.1,423.1,0,0
Vijayawada,Andhra Pradesh,Krishna,1112.88,9.79,0.794,12.8,2,0
Mysore,Karnataka,Kaveri,811.15,6.21,0.442,585.6,1,0
Patna,Bihar,Ganga,1368.24,13.9,0.869,56.5,5,1
Trichy,Tamil Nadu,Kaveri,655.47,8.07,0.111,77.1,1,0
Majuli,Assam,Brahmaputra,2506.08,8.99,0.888,81.5,5,1
Sambalpur,Odisha,Mahanadi,1314.27,12.91,0.95,148.5,1,0
Mysore,Karnataka,Kaveri,392.55,8.22,0.1,641.0,0,0
Cuttack,Odisha,Mahanadi,651.02,13.63,0.95,24.9,4,0
Chennai,Tamil Nadu,Coastal,782.65,6.49,0.866,6.5,0,0
Nashik,Maharashtra,Godavari,917.09,5.15,0.743,659.7,0,0
Mumbai,Maharashtra,Coastal,2162.54,5.56,0.91,14.5,2,1
Cuttack,Odisha,Mahanadi,1518.77,9.09,0.397,25.6,1,0
Sambalpur,Odisha,Mahanadi,1379.68,6.33,0.609,125.0,3,0
Guwahati,Assam,Brahmaputra,1184.25,19.71,0.598,62.6,4,1
Rajahmundry,Andhra Pradesh,Godavari,988.71,10.55,0.653,17.4,2,0
Trichy,Tamil Nadu,Kaveri,787.43,6.02,0.518,89.2,2,1
Mysore,Karnataka,Kaveri,543.86,6.98,0.251,788.5,0,0
Cuttack,Odisha,Mahanadi,1919.03,13.4,0.866,27.2,2,1
Rajahmundry,Andhra Pradesh,Godavari,1363.53,10.81,0.229,13.3,0,1
Kolkata,West Bengal,Coastal,967.52,5.08,0.929,7.4,0,1
Trichy,Tamil Nadu,Kaveri,1277.68,3.08,0.95,69.1,1,1
Trichy,Tamil Nadu,Kaveri,563.87,10.17,0.1,85.0,0,0
Mysore,Karnataka,Kaveri,869.88,7.62,0.133,668.1,0,0
Mysore,Karnataka,Kaveri,726.31,5.15,0.915,621.7,0,0
Allahabad,Uttar Pradesh,Ganga,1060.7,5.68,0.937,100.6,1,0
Sambalpur,Odisha,Mahanadi,1388.57,6.39,0.304,178.7,2,0
Jaipur,Rajasthan,Arid,771.65,1.18,0.232,463.9,0,0
Patna,Bihar,Ganga,902.84,10.51,0.773,50.4,3,1
Kolkata,West Bengal,Coastal,2056.17,4.25,0.865,6.7,4,1
Sambalpur,Odisha,Mahanadi,1206.73,11.15,0.565,143.7,1,0
Mysore,Karnataka,Kaveri,855.09,7.36,0.218,792.8,2,0
Cuttack,Odisha,Mahanadi,1235.9,12.58,0.884,25.6,1,1
Dibrugarh,Assam,Brahmaputra,2345.75,17.77,0.1,87.2,3,1
Rajahmundry,Andhra Pradesh,Godavari,1148.03,10.09,0.1,14.4,3,0
Dibrugarh,Assam,Brahmaputra,3895.21,15.89,0.943,71.5,10,1
Trichy,Tamil Nadu,Kaveri,982.15,12.8,0.1,70.2,0,1
Jodhpur,Rajasthan,Arid,315.11,2.74,0.612,222.1,0,0
Vijayawada,Andhra Pradesh,Krishna,947.4,5.51,0.904,11.5,1,1
Jaipur,Rajasthan,Arid,891.5,3.53,0.612,435.1,0,0
Sangli,Maharashtra,Krishna,524.67,7.77,0.481,528.3,0,0
Varanasi,Uttar Pradesh,Ganga,1252.47,19.8,0.194,89.2,4,1
Vijayawada,Andhra Pradesh,Krishna,1035.18,9.52,0.803,10.7,0,1
Varanasi,Uttar Pradesh,Ganga,840.97,10.86,0.86,85.6,0,1
Dibrugarh,Assam,Brahmaputra,2793.01,27.78,0.858,88.1,7,1
Trichy,Tamil Nadu,Kaveri,945.41,6.67,0.1,70.6,1,0
Chennai,Tamil Nadu,Coastal,975.3,4.4,0.397,5.3,1,0
Jodhpur,Rajasthan,Arid,548.1,3.28,0.51,227.6,1,0
Trichy,Tamil Nadu,Kaveri,737.8,4.88,0.894,79.4,1,1
Chennai,Tamil Nadu,Coastal,1936.1,2.15,0.95,5.9,0,1
Vijayawada,Andhra Pradesh,Krishna,587.9,4.96,0.492,11.3,3,0
Rajahmundry,Andhra Pradesh,Godavari,1071.73,11.19,0.133,13.1,1,0
Dibrugarh,Assam,Brahmaputra,2559.71,20.11,0.927,88.2,7,1
Jodhpur,Rajasthan,Arid,411.63,1.94,0.39,245.5,0,0
Cuttack,Odisha,Mahanadi,981.86,10.6,0.95,26.2,1,1
Patna,Bihar,Ganga,1082.37,16.61,0.843,54.9,5,1
Kolkata,West Bengal,Coastal,1325.75,10.43,0.794,8.4,0,1
Cuttack,Odisha,Mahanadi,1182.24,11.1,0.811,25.2,1,1
Sangli,Maharashtra,Krishna,694.42,6.83,0.791,602.8,0,0
Chennai,Tamil Nadu,Coastal,921.95,5.8,0.881,5.4,1,1
Mumbai,Maharashtra,Coastal,2290.43,4.53,0.789,14.0,1,1
Trichy,Tamil Nadu,Kaveri,1231.59,7.29,0.633,81.5,0,0
Cuttack,Odisha,Mahanadi,1139.49,8.39,0.4,28.1,1,1
Sambalpur,Odisha,Mahanadi,1178.19,9.76,0.371,130.5,1,1
Nashik,Maharashtra,Godavari,606.93,4.58,0.275,577.3,0,0
Nashik,Maharashtra,Godavari,873.51,8.05,0.529,654.1,0,0
Cuttack,Odisha,Mahanadi,1187.35,13.48,0.272,24.1,3,1
Vijayawada,Andhra Pradesh,Krishna,1018.77,3.24,0.766,12.7,3,0
Vijayawada,Andhra Pradesh,Krishna,789.73,5.77,0.214,15.1,0,1
Dibrugarh,Assam,Brahmaputra,2934.41,15.03,0.253,96.2,10,1
Sambalpur,Odisha,Mahanadi,1217.97,10.34,0.143,137.3,1,0
Guwahati,Assam,Brahmaputra,2407.68,12.53,0.684,52.4,4,1
Sangli,Maharashtra,Krishna,441.27,3.24,0.447,525.9,3,0
Vijayawada,Andhra Pradesh,Krishna,1395.96,2.76,0.229,12.9,2,0
Varanasi,Uttar Pradesh,Ganga,1016.3,8.83,0.886,79.4,3,1
Dibrugarh,Assam,Brahmaputra,1875.87,12.07,0.419,99.3,7,1
Guwahati,Assam,Brahmaputra,1533.67,14.04,0.95,53.2,3,0
Varanasi,Uttar Pradesh,Ganga,1377.0,7.0,0.6,70.2,0,0
Nashik,Maharashtra,Godavari,746.82,6.8,0.785,633.5,2,0
Guwahati,Assam,Brahmaputra,1483.0,20.1,0.826,55.6,5,1
Sangli,Maharashtra,Krishna,779.25,4.59,0.107,615.6,0,0
Jodhpur,Rajasthan,Arid,132.76,1.66,0.123,217.4,0,1
Nashik,Maharashtra,Godavari,885.03,7.65,0.789,687.5,1,0
Sambalpur,Odisha,Mahanadi,1157.78,9.15,0.773,161.9,1,1
Chennai,Tamil Nadu,Coastal,1376.92,6.62,0.731,4.9,1,0
Vijayawada,Andhra Pradesh,Krishna,917.58,10.97,0.68,14.4,1,0
Kolkata,West Bengal,Coastal,2135.2,7.06,0.191,7.9,1,0
Nashik,Maharashtra,Godavari,931.18,8.33,0.801,505.0,1,0
Chennai,Tamil Nadu,Coastal,1395.9,3.63,0.723,7.6,3,1
Sambalpur,Odisha,Mahanadi,1384.7,3.89,0.919,149.2,1,0
Guwahati,Assam,Brahmaputra,1804.65,12.87,0.95,61.1,4,1
Vijayawada,Andhra Pradesh,Krishna,1170.75,11.56,0.516,11.3,1,0
Cuttack,Odisha,Mahanadi,1642.28,16.74,0.723,26.9,4,0
Dibrugarh,Assam,Brahmaputra,2560.02,3.87,0.917,84.1,4,1
Vijayawada,Andhra Pradesh,Krishna,995.12,10.55,0.378,11.2,0,1
Kolkata,West Bengal,Coastal,1517.08,9.16,0.95,8.2,0,1
Mysore,Karnataka,Kaveri,668.1,4.8,0.565,715.9,0,0
Majuli,Assam,Brahmaputra,2693.95,15.11,0.929,83.8,10,1
Nashik,Maharashtra,Godavari,955.95,12.41,0.164,596.8,1,1
Vijayawada,Andhra Pradesh,Krishna,1112.58,15.23,0.485,9.4,6,1
Sangli,Maharashtra,Krishna,725.98,10.44,0.668,603.7,1,0
Vijayawada,Andhra Pradesh,Krishna,631.27,10.13,0.229,10.5,1,0
Guwahati,Assam,Brahmaputra,2074.27,8.41,0.95,56.9,6,1
Jodhpur,Rajasthan,Arid,304.65,1.96,0.1,198.7,1,0
Sangli,Maharashtra,Krishna,820.43,6.54,0.728,546.6,0,0
Patna,Bihar,Ganga,1110.3,16.22,0.95,60.0,3,1
Sambalpur,Odisha,Mahanadi,1263.12,9.08,0.341,120.6,1,1
Guwahati,Assam,Brahmaputra,2163.98,9.09,0.527,53.3,2,1
Mumbai,Maharashtra,Coastal,1261.27,3.76,0.859,15.1,4,1
Dibrugarh,Assam,Brahmaputra,2948.58,19.13,0.95,91.1,3,1
Kolkata,West Bengal,Coastal,1701.64,6.74,0.1,8.7,2,1
Jodhpur,Rajasthan,Arid,318.44,0.79,0.493,186.7,0,0
Sambalpur,Odisha,Mahanadi,1578.96,11.4,0.133,136.9,2,0
Trichy,Tamil Nadu,Kaveri,983.23,6.04,0.531,74.1,2,1
Sangli,Maharashtra,Krishna,887.82,6.25,0.255,607.1,1,0
Jodhpur,Rajasthan,Arid,408.44,2.05,0.436,232.8,0,0
Cuttack,Odisha,Mahanadi,1955.86,13.7,0.12,24.0,2,1
Mysore,Karnataka,Kaveri,650.11,3.99,0.294,823.4,1,0
Varanasi,Uttar Pradesh,Ganga,613.92,12.45,0.649,70.7,1,0
Nashik,Maharashtra,Godavari,972.78,7.37,0.749,624.4,0,1
Mumbai,Maharashtra,Coastal,2555.51,4.66,0.129,14.5,2,0
Mumbai,Maharashtra,Coastal,2364.02,2.72,0.947,11.9,0,0
Chennai,Tamil Nadu,Coastal,1416.38,7.3,0.376,6.7,4,0
Rajahmundry,Andhra Pradesh,Godavari,864.32,8.67,0.662,13.1,3,1
Guwahati,Assam,Brahmaputra,2190.66,23.8,0.543,57.9,3,1
Mysore,Karnataka,Kaveri,819.72,6.33,0.721,852.7,0,1
Mysore,Karnataka,Kaveri,483.23,7.3,0.862,863.5,1,0
Jodhpur,Rajasthan,Arid,355.72,2.82,0.362,228.2,0,0
Sambalpur,Odisha,Mahanadi,1354.16,11.75,0.95,148.0,6,0
Nashik,Maharashtra,Godavari,1102.03,2.45,0.569,663.4,0,1
Jodhpur,Rajasthan,Arid,482.86,2.61,0.1,178.0,1,0
Mumbai,Maharashtra,Coastal,2060.8,5.23,0.827,14.5,5,1
Sangli,Maharashtra,Krishna,717.77,7.55,0.41,485.1,0,1
Majuli,Assam,Brahmaputra,2880.56,11.45,0.879,93.7,3,1
Varanasi,Uttar Pradesh,Ganga,761.33,14.17,0.696,74.7,2,0
Rajahmundry,Andhra Pradesh,Godavari,1076.04,7.91,0.22,17.4,3,1
Kolkata,West Bengal,Coastal,1128.31,9.42,0.1,8.4,1,1
Nashik,Maharashtra,Godavari,913.24,5.7,0.462,625.3,2,0
Vijayawada,Andhra Pradesh,Krishna,1153.78,16.58,0.425,11.5,1,0
Rajahmundry,Andhra Pradesh,Godavari,938.49,8.25,0.584,12.8,2,0
Patna,Bihar,Ganga,921.92,11.18,0.848,59.1,6,1
Mumbai,Maharashtra,Coastal,3236.87,4.63,0.144,14.6,2,0
Nashik,Maharashtra,Godavari,891.66,8.32,0.95,680.6,2,1
Dibrugarh,Assam,Brahmaputra,3111.47,14.43,0.95,93.6,3,1
Kolkata,West Bengal,Coastal,1815.51,5.64,0.1,8.2,2,0
Nashik,Maharashtra,Godavari,959.46,6.73,0.595,507.4,2,0
Nashik,Maharashtra,Godavari,755.31,6.9,0.95,607.6,0,1
Rajahmundry,Andhra Pradesh,Godavari,1454.72,4.82,0.389,14.7,2,1
Majuli,Assam,Brahmaputra,3059.44,14.53,0.95,91.7,4,1
Mumbai,Maharashtra,Coastal,2901.99,4.26,0.581,16.1,3,0
Chennai,Tamil Nadu,Coastal,1404.37,4.52,0.629,7.3,2,0
Patna,Bihar,Ganga,1058.42,23.44,0.95,61.7,1,0
Allahabad,Uttar Pradesh,Ganga,765.19,14.83,0.586,91.3,0,1
Jaipur,Rajasthan,Arid,474.24,2.79,0.222,455.4,1,0
Guwahati,Assam,Brahmaputra,1406.19,11.05,0.95,55.5,4,1
Cuttack,Odisha,Mahanadi,1381.57,17.12,0.273,27.0,1,0
Dibrugarh,Assam,Brahmaputra,2607.0,14.7,0.827,75.1,3,1
Sangli,Maharashtra,Krishna,611.79,6.6,0.861,526.5,3,1
Sambalpur,Odisha,Mahanadi,1288.58,13.14,0.191,149.7,0,1
Patna,Bihar,Ganga,849.4,12.0,0.111,58.5,2,0
Allahabad,Uttar Pradesh,Ganga,990.12,12.55,0.397,84.9,0,1
Patna,Bihar,Ganga,1656.91,7.85,0.577,52.2,3,1
Chennai,Tamil Nadu,Coastal,1331.54,6.58,0.577,5.9,0,0
Varanasi,Uttar Pradesh,Ganga,1213.67,17.7,0.95,82.9,3,1
Patna,Bihar,Ganga,1129.76,15.65,0.95,56.5,6,1
Dibrugarh,Assam,Brahmaputra,2676.71,12.17,0.408,98.7,5,1
Sangli,Maharashtra,Krishna,801.13,8.92,0.224,594.4,2,1
Guwahati,Assam,Brahmaputra,1714.88,10.8,0.95,50.8,6,0
Sangli,Maharashtra,Krishna,712.48,9.38,0.847,525.2,1,1
Patna,Bihar,Ganga,1351.5,12.04,0.328,58.7,1,0
Guwahati,Assam,Brahmaputra,1406.34,6.83,0.508,50.7,5,1
Cuttack,Odisha,Mahanadi,1533.87,7.35,0.875,26.8,2,0
Kolkata,West Bengal,Coastal,1639.46,6.13,0.312,8.2,3,0
Sangli,Maharashtra,Krishna,748.57,6.62,0.255,575.8,1,0
Mysore,Karnataka,Kaveri,641.42,2.57,0.412,914.1,1,1
Trichy,Tamil Nadu,Kaveri,687.67,7.2,0.732,87.5,3,0
Sangli,Maharashtra,Krishna,852.65,7.26,0.553,574.5,2,1
Rajahmundry,Andhra Pradesh,Godavari,1373.47,10.0,0.447,14.4,3,0
Jodhpur,Rajasthan,Arid,326.39,2.41,0.745,273.8,0,1
Vijayawada,Andhra Pradesh,Krishna,1228.86,9.98,0.95,11.0,1,1
Cuttack,Odisha,Mahanadi,1073.96,5.32,0.806,23.9,2,0
Mumbai,Maharashtra,Coastal,2571.53,5.78,0.856,15.7,1,1
Guwahati,Assam,Brahmaputra,2015.23,25.02,0.783,47.0,6,1
Mysore,Karnataka,Kaveri,811.63,7.84,0.15,632.9,1,0
Kolkata,West Bengal,Coastal,1860.58,5.84,0.204,9.0,1,1
Jaipur,Rajasthan,Arid,869.8,3.93,0.632,546.4,0,0
Vijayawada,Andhra Pradesh,Krishna,679.93,8.42,0.249,11.9,2,0
Nashik,Maharashtra,Godavari,709.12,8.45,0.947,561.1,0,1
Mysore,Karnataka,Kaveri,689.86,5.98,0.501,582.6,3,0
Rajahmundry,Andhra Pradesh,Godavari,878.25,5.85,0.1,14.0,0,1
Cuttack,Odisha,Mahanadi,1292.15,8.07,0.491,24.8,2,1
Jodhpur,Rajasthan,Arid,332.38,0.7,0.296,199.8,0,0
Sangli,Maharashtra,Krishna,573.64,7.41,0.149,611.8,1,0
Chennai,Tamil Nadu,Coastal,1077.24,6.45,0.356,6.1,4,0
Majuli,Assam,Brahmaputra,1641.11,20.0,0.95,89.0,4,1
Chennai,Tamil Nadu,Coastal,539.94,4.2,0.534,5.4,2,0
Vijayawada,Andhra Pradesh,Krishna,869.43,1.58,0.856,10.8,1,0
Guwahati,Assam,Brahmaputra,2104.18,16.54,0.561,60.5,5,1
Jaipur,Rajasthan,Arid,673.05,2.42,0.133,364.0,0,0
Patna,Bihar,Ganga,1213.67,9.81,0.3,57.9,6,0
Patna,Bihar,Ganga,1178.4,14.94,0.688,53.9,5,1
Rajahmundry,Andhra Pradesh,Godavari,951.07,13.36,0.215,14.4,2,0
Trichy,Tamil Nadu,Kaveri,699.39,7.35,0.272,79.9,1,0
Mysore,Karnataka,Kaveri,773.13,7.07,0.137,802.1,2,0
Patna,Bihar,Ganga,1857.14,12.12,0.95,54.5,4,1
Guwahati,Assam,Brahmaputra,2056.95,15.66,0.482,66.2,1,1
Nashik,Maharashtra,Godavari,983.11,7.42,0.822,539.3,0,0
Jaipur,Rajasthan,Arid,420.01,2.32,0.238,366.8,0,0
Jaipur,Rajasthan,Arid,265.18,2.85,0.635,498.5,0,0
Nashik,Maharashtra,Godavari,883.17,8.59,0.187,548.7,1,1
Sambalpur,Odisha,Mahanadi,1472.3,6.35,0.581,177.4,1,1
Mumbai,Maharashtra,Coastal,2329.52,3.57,0.561,15.1,3,0
Trichy,Tamil Nadu,Kaveri,1123.13,8.27,0.596,72.4,0,1
Mumbai,Maharashtra,Coastal,3119.13,4.87,0.508,15.1,2,0
Cuttack,Odisha,Mahanadi,1128.97,10.16,0.905,23.6,4,1
Dibrugarh,Assam,Brahmaputra,3892.87,25.6,0.95,82.5,7,1
Rajahmundry,Andhra Pradesh,Godavari,967.36,12.0,0.765,14.4,2,1
Varanasi,Uttar Pradesh,Ganga,1264.83,12.0,0.404,90.1,0,0
Trichy,Tamil Nadu,Kaveri,650.39,4.56,0.65,58.9,0,0
Vijayawada,Andhra Pradesh,Krishna,1057.61,8.61,0.605,13.9,0,1
Chennai,Tamil Nadu,Coastal,1093.23,4.27,0.502,6.3,2,0
Varanasi,Uttar Pradesh,Ganga,902.3,9.17,0.53,77.5,1,1
Patna,Bihar,Ganga,1479.38,14.35,0.832,61.6,4,1
Allahabad,Uttar Pradesh,Ganga,872.72,15.13,0.329,71.9,2,1
Varanasi,Uttar Pradesh,Ganga,1098.96,9.22,0.335,82.6,0,0
Cuttack,Odisha,Mahanadi,1316.09,12.55,0.841,21.3,5,1
Guwahati,Assam,Brahmaputra,1797.88,14.6,0.894,56.8,6,1
Nashik,Maharashtra,Godavari,924.42,9.53,0.842,623.5,1,1
Mysore,Karnataka,Kaveri,509.15,6.5,0.101,789.2,1,0
Chennai,Tamil Nadu,Coastal,1296.59,7.81,0.665,5.7,1,1
Cuttack,Odisha,Mahanadi,1679.66,7.25,0.204,24.5,0,0
Chennai,Tamil Nadu,Coastal,1201.8,5.81,0.36,4.8,1,1
Vijayawada,Andhra Pradesh,Krishna,1104.89,10.47,0.841,11.7,4,1
Vijayawada,Andhra Pradesh,Krishna,1047.27,15.63,0.774,10.9,5,1
Vijayawada,Andhra Pradesh,Krishna,992.08,15.13,0.6,12.8,2,0
Rajahmundry,Andhra Pradesh,Godavari,1120.46,4.79,0.458,16.1,5,0
Nashik,Maharashtra,Godavari,834.7,8.56,0.443,600.2,1,1
Mumbai,Maharashtra,Coastal,2693.75,3.23,0.109,13.5,3,1
Sambalpur,Odisha,Mahanadi,1558.4,9.11,0.938,148.9,2,0
Sangli,Maharashtra,Krishna,876.82,7.59,0.518,583.3,0,0
Varanasi,Uttar Pradesh,Ganga,1352.56,16.38,0.217,75.9,5,1
Kolkata,West Bengal,Coastal,1244.95,6.57,0.378,7.0,4,1
Sambalpur,Odisha,Mahanadi,1399.53,9.2,0.608,154.6,3,1
Chennai,Tamil Nadu,Coastal,1651.15,5.94,0.657,6.2,2,1
Nashik,Maharashtra,Godavari,1362.32,8.15,0.59,590.0,2,0
Allahabad,Uttar Pradesh,Ganga,816.06,18.37,0.906,85.5,2,1
Chennai,Tamil Nadu,Coastal,1488.53,4.03,0.1,7.1,1,0
Allahabad,Uttar Pradesh,Ganga,1052.96,10.57,0.626,94.7,1,0
Mumbai,Maharashtra,Coastal,2773.64,4.94,0.626,14.7,2,1
Nashik,Maharashtra,Godavari,865.3,5.55,0.95,627.9,1,0
Trichy,Tamil Nadu,Kaveri,667.73,9.31,0.1,78.0,0,1
Varanasi,Uttar Pradesh,Ganga,974.63,11.32,0.1,66.1,5,1
Rajahmundry,Andhra Pradesh,Godavari,1236.79,11.13,0.655,13.5,0,1
Sambalpur,Odisha,Mahanadi,1165.93,13.37,0.87,149.3,4,0
Dibrugarh,Assam,Brahmaputra,2261.14,27.23,0.702,96.9,4,1
Jodhpur,Rajasthan,Arid,398.43,1.04,0.1,210.9,2,0
Allahabad,Uttar Pradesh,Ganga,956.47,15.82,0.61,86.8,1,0
Nashik,Maharashtra,Godavari,852.09,11.0,0.578,582.5,0,0
Chennai,Tamil Nadu,Coastal,1153.81,6.06,0.513,6.1,1,0
Kolkata,West Bengal,Coastal,1737.68,6.52,0.773,7.6,0,1
Chennai,Tamil Nadu,Coastal,900.18,5.3,0.559,5.5,0,1
Kolkata,West Bengal,Coastal,1700.83,8.77,0.38,6.7,1,0
Mumbai,Maharashtra,Coastal,2789.16,4.8,0.603,17.5,0,0
Sangli,Maharashtra,Krishna,931.54,7.49,0.1,500.3,1,0
Chennai,Tamil Nadu,Coastal,1202.49,5.81,0.879,6.4,0,0
Sambalpur,Odisha,Mahanadi,1109.2,11.12,0.621,145.3,0,1
Mysore,Karnataka,Kaveri,538.42,4.5,0.9,767.2,2,0
Cuttack,Odisha,Mahanadi,1812.28,11.48,0.1,22.3,3,1
Mysore,Karnataka,Kaveri,682.59,2.14,0.189,712.3,1,0
Patna,Bihar,Ganga,1103.38,12.0,0.8,51.4,4,1
Vijayawada,Andhra Pradesh,Krishna,1281.02,11.11,0.672,13.6,4,0
Vijayawada,Andhra Pradesh,Krishna,860.28,7.28,0.611,12.6,1,0
Trichy,Tamil Nadu,Kaveri,853.75,10.04,0.907,91.8,3,0
Mumbai,Maharashtra,Coastal,1866.32,3.81,0.45,14.6,0,1
Mumbai,Maharashtra,Coastal,2621.57,4.43,0.165,13.8,0,0
Mumbai,Maharashtra,Coastal,1687.63,3.9,0.189,14.4,4,0
Majuli,Assam,Brahmaputra,2469.67,25.47,0.95,75.0,9,1
Nashik,Maharashtra,Godavari,720.16,5.39,0.479,561.5,1,1
Sangli,Maharashtra,Krishna,782.06,6.11,0.228,642.9,0,1
Majuli,Assam,Brahmaputra,2544.44,7.79,0.879,101.6,7,1
Majuli,Assam,Brahmaputra,2698.98,23.68,0.839,97.2,3,1
Vijayawada,Andhra Pradesh,Krishna,1312.51,8.33,0.451,10.1,1,0
Vijayawada,Andhra Pradesh,Krishna,1041.45,13.24,0.184,10.9,0,1
Chennai,Tamil Nadu,Coastal,1228.08,4.3,0.759,5.7,1,0
Guwahati,Assam,Brahmaputra,1720.42,20.77,0.863,53.4,2,1
Trichy,Tamil Nadu,Kaveri,693.85,5.86,0.902,85.8,0,0
Trichy,Tamil Nadu,Kaveri,870.12,9.72,0.463,76.7,2,1
Cuttack,Odisha,Mahanadi,781.45,19.92,0.87,24.7,3,1
Nashik,Maharashtra,Godavari,953.07,10.09,0.387,570.3,0,0
Sambalpur,Odisha,Mahanadi,891.6,16.13,0.385,158.8,2,0
Varanasi,Uttar Pradesh,Ganga,1307.16,14.83,0.741,68.8,3,0
Patna,Bihar,Ganga,1390.18,8.09,0.748,62.6,2,1
Guwahati,Assam,Brahmaputra,1574.67,14.36,0.835,55.7,5,1
Nashik,Maharashtra,Godavari,1087.87,9.49,0.74,559.5,2,0
Mumbai,Maharashtra,Coastal,2858.4,3.92,0.95,16.3,3,1
Chennai,Tamil Nadu,Coastal,1423.89,3.33,0.95,6.8,1,0
Allahabad,Uttar Pradesh,Ganga,1661.63,11.17,0.688,99.3,0,1
Vijayawada,Andhra Pradesh,Krishna,892.61,2.94,0.631,10.4,2,0
Allahabad,Uttar Pradesh,Ganga,1114.81,6.19,0.702,85.8,3,1
Patna,Bihar,Ganga,1321.49,10.46,0.437,45.6,3,1
Majuli,Assam,Brahmaputra,2498.84,22.71,0.95,90.7,3,0
Trichy,Tamil Nadu,Kaveri,878.9,6.42,0.566,78.7,1,0
Nashik,Maharashtra,Godavari,1369.28,13.29,0.12,557.9,0,0
Rajahmundry,Andhra Pradesh,Godavari,1032.26,1.19,0.905,15.9,2,0
Allahabad,Uttar Pradesh,Ganga,984.49,9.88,0.827,86.2,3,1
Jaipur,Rajasthan,Arid,753.32,3.02,0.587,489.7,0,0
Nashik,Maharashtra,Godavari,834.53,3.12,0.896,611.3,0,1
Chennai,Tamil Nadu,Coastal,450.57,5.32,0.826,5.8,2,0
Cuttack,Odisha,Mahanadi,1672.92,5.72,0.763,24.0,3,1
Jaipur,Rajasthan,Arid,607.11,3.61,0.1,517.8,2,0
Majuli,Assam,Brahmaputra,1843.41,16.13,0.716,71.6,4,1
Rajahmundry,Andhra Pradesh,Godavari,1031.79,14.18,0.172,19.1,2,0
Cuttack,Odisha,Mahanadi,1104.28,1.46,0.245,19.8,3,0
Nashik,Maharashtra,Godavari,654.25,11.84,0.329,614.5,2,0
Varanasi,Uttar Pradesh,Ganga,1165.42,5.64,0.937,86.9,6,1
Varanasi,Uttar Pradesh,Ganga,991.52,18.94,0.95,86.8,4,1
Jaipur,Rajasthan,Arid,760.76,2.19,0.1,438.4,0,0
Vijayawada,Andhra Pradesh,Krishna,650.89,12.07,0.693,12.7,1,0
Rajahmundry,Andhra Pradesh,Godavari,823.16,9.15,0.802,17.9,3,0
Jaipur,Rajasthan,Arid,514.59,4.58,0.5,425.9,0,0
Kolkata,West Bengal,Coastal,1323.55,9.44,0.95,8.2,1,0
Chennai,Tamil Nadu,Coastal,989.88,5.84,0.186,5.7,3,1
Patna,Bihar,Ganga,716.19,9.59,0.48,54.4,3,0
Vijayawada,Andhra Pradesh,Krishna,884.06,8.82,0.702,13.5,3,1
Sambalpur,Odisha,Mahanadi,1772.46,8.53,0.725,169.0,1,0
Rajahmundry,Andhra Pradesh,Godavari,1488.53,11.09,0.493,14.0,2,0
Jaipur,Rajasthan,Arid,953.94,3.55,0.1,475.4,1,0
Dibrugarh,Assam,Brahmaputra,2780.84,19.42,0.761,115.3,5,1
Cuttack,Odisha,Mahanadi,1698.74,11.66,0.578,27.5,2,1
Patna,Bihar,Ganga,1362.77,15.05,0.936,52.5,7,0
Nashik,Maharashtra,Godavari,1016.57,10.05,0.412,718.7,3,0
Rajahmundry,Andhra Pradesh,Godavari,1302.29,12.0,0.431,14.9,2,1
