latitude,longitude,seismic_zone,historical_eq_frequency,avg_historical_magnitude,fault_proximity_km,population_density,earthquake_occurred
18.6868,72.5899,4,2,4.0,328.91,385.9,1
21.7412,88.7942,3,2,4.11,72.46,5723.0,0
23.9597,70.8573,5,6,5.56,1.0,352.4,1
21.1302,79.2609,2,1,2.69,120.78,113.6,0
9.9328,79.1737,3,1,3.74,53.43,424.0,0
18.2321,73.0207,4,2,3.03,26.3,645.3,0
28.4322,77.9959,4,2,4.61,10.51,17622.7,1
25.2032,87.0575,4,6,4.55,19.23,2431.3,1
18.7493,78.2856,2,1,2.26,188.85,308.6,0
23.2625,80.5398,2,0,2.77,500.0,216.7,0
25.5607,87.3627,4,3,3.87,32.74,3010.1,1
36.2666,75.3199,5,8,4.91,1.0,112.0,1
25.8304,95.1785,5,4,5.09,7.77,439.3,1
21.844,88.262,3,2,3.99,66.14,13670.1,0
29.4734,77.855,4,3,5.01,2.55,26685.4,0
28.3947,93.9268,5,9,5.8,1.4,301.4,1
28.9275,77.7782,4,4,5.35,67.92,17103.7,1
22.8072,86.5866,3,5,4.24,8.57,15136.1,1
27.3345,71.3073,3,0,3.55,31.83,83.8,0
8.4776,75.2226,2,0,3.13,61.45,1495.9,0
9.3707,79.3523,3,1,3.84,150.11,365.3,0
15.6839,77.9438,3,3,3.7,1.0,283.9,1
12.5555,80.0022,3,2,3.87,29.14,352.5,0
14.9505,83.0775,2,0,3.06,124.46,296.0,0
32.9841,77.2456,4,5,4.18,7.8,70.2,1
17.3623,73.1193,4,1,4.36,10.05,938.7,0
14.5854,77.3471,3,0,2.92,316.87,638.3,1
27.2274,94.6078,5,10,6.32,8.74,1015.2,1
23.1767,88.0951,3,3,3.55,7.01,3388.0,1
28.2554,77.7591,4,2,4.96,54.24,24065.6,1
25.0581,90.3009,5,4,5.63,2.89,739.8,1
27.6444,96.8931,5,13,5.74,11.46,183.1,1
23.3534,79.2972,2,1,2.61,233.34,332.4,0
23.3371,87.5731,3,2,3.59,11.91,8675.6,1
17.3269,82.1245,2,0,2.58,34.54,255.1,1
21.4506,75.4718,2,1,3.15,8.85,266.6,0
23.7038,81.957,2,2,2.22,7.64,307.4,1
27.6619,69.7408,3,0,3.49,1.0,194.0,0
21.3503,80.3672,2,0,3.7,140.87,205.1,0
11.8684,77.461,2,0,2.45,54.06,905.4,0
26.3604,91.7264,5,8,5.77,1.0,544.0,1
22.7482,70.0193,5,7,5.82,38.13,377.1,1
11.0875,77.2811,2,1,2.87,110.83,911.0,0
23.7974,70.4693,5,7,5.92,19.97,110.9,1
24.9946,76.3631,2,1,2.85,155.66,334.4,0
13.4296,77.9254,3,2,3.08,26.55,271.3,0
31.7298,77.6192,4,4,4.55,1.0,87.1,1
28.8323,77.0699,4,1,5.21,3.57,13663.4,0
22.5014,87.9487,3,1,3.09,34.63,13918.9,0
26.7131,91.2477,5,9,5.83,6.28,415.4,0
32.5291,76.7509,4,5,4.41,7.54,91.7,1
33.5713,74.0294,5,1,4.82,12.95,199.9,1
20.5646,82.5187,2,1,3.16,305.22,168.2,0
24.0105,78.6754,2,1,2.99,12.66,445.2,0
23.9001,88.5365,3,7,3.75,267.85,8676.2,0
24.3446,77.257,2,1,2.77,1.78,267.4,0
21.8193,87.0883,3,4,3.45,1.74,6411.7,1
8.5853,79.2626,3,0,4.01,106.36,448.7,0
24.8827,88.1401,4,5,4.34,57.1,1016.2,1
23.1377,88.3878,3,2,3.76,7.35,21308.4,1
15.8448,80.3848,2,1,1.5,128.99,619.8,0
30.6348,80.8518,5,7,5.96,9.78,212.8,1
22.5219,88.8199,3,2,3.96,19.19,6208.9,1
26.4612,88.1445,4,4,3.64,56.39,1445.7,0
23.7345,77.4986,2,0,2.7,197.08,179.9,0
23.4349,86.7819,3,1,3.99,3.54,6550.5,0
9.2551,76.569,2,0,2.73,14.18,1566.8,0
35.0078,76.2509,5,7,6.36,3.87,213.7,1
29.862,79.6221,5,2,5.41,6.63,266.4,1
13.8707,75.8898,3,1,3.42,92.83,400.3,1
14.9443,76.6701,3,0,3.55,21.79,136.6,1
24.6629,71.2969,3,0,2.38,133.22,256.9,0
26.4964,95.0921,5,7,6.55,5.87,275.0,1
24.0375,71.2496,5,8,6.19,7.96,750.8,1
12.2654,75.3118,2,0,1.96,99.47,711.7,0
15.6891,75.8425,3,2,3.16,94.36,435.7,1
15.2055,75.1691,3,3,3.02,3.33,391.9,0
27.8603,93.753,5,7,6.01,21.48,610.5,1
23.5915,80.0503,2,1,2.61,481.99,401.0,1
14.9018,75.4669,3,0,3.98,34.32,116.3,0
23.5361,86.5239,3,3,3.55,46.88,9629.8,1
31.7475,75.7297,4,4,4.33,1.0,115.9,1
23.3823,71.4681,5,8,4.91,4.53,243.0,1
25.1802,92.6363,5,6,5.78,16.6,311.3,1
27.0735,92.666,5,11,6.25,1.92,729.2,1
24.9345,80.4954,2,0,3.22,245.62,377.3,0
22.1571,82.5154,2,0,3.26,326.42,293.5,0
22.1216,88.037,3,0,3.36,55.47,11342.2,0
29.1666,78.405,5,5,4.84,20.01,274.8,1
16.3091,76.9171,3,3,3.67,1.02,311.1,0
24.7484,72.5137,3,1,3.71,39.24,375.8,0
28.8133,77.242,4,5,4.81,12.08,17576.5,1
26.4468,86.1929,4,6,4.03,47.03,1435.5,1
18.4313,77.9564,2,1,3.14,161.11,150.4,1
26.7876,93.667,5,10,5.6,1.14,171.6,0
28.5312,77.2709,4,4,3.76,43.7,3618.6,1
23.405,88.0931,3,2,3.39,30.84,6198.6,1
8.9982,75.7434,2,0,2.93,4.34,865.5,0
30.5856,77.6874,5,4,5.21,5.29,226.4,1
29.0247,73.9833,3,1,2.96,5.5,453.8,1
10.7093,80.4172,3,1,4.5,42.11,388.3,1
15.5491,74.1286,3,3,4.35,46.76,256.7,1
10.9143,76.3926,2,1,2.2,377.92,910.9,0
26.4604,88.366,4,2,4.83,100.98,610.7,1
16.2189,75.4905,3,4,4.23,390.57,274.1,0
33.7372,77.2186,5,7,5.99,21.09,189.8,1
12.6801,76.0372,3,1,2.88,75.64,286.3,1
32.1141,75.7218,4,6,4.77,9.5,212.4,1
27.4804,86.2236,4,1,2.92,95.53,1137.0,1
32.127,76.1987,4,5,5.39,85.87,100.0,1
34.3913,76.2614,5,10,4.73,12.05,53.8,1
25.6528,93.2888,5,12,6.06,14.12,494.3,1
30.9074,77.9972,5,8,5.99,3.22,344.0,1
21.3157,78.0181,2,0,2.47,78.4,551.0,0
22.7176,86.7903,3,1,3.98,64.32,6052.1,0
32.4796,75.5531,4,4,4.49,1.3,56.5,1
24.6995,80.025,2,0,2.46,14.21,134.2,0
27.681,69.7671,3,1,3.1,245.5,276.7,0
28.4445,77.4164,4,3,5.7,34.34,10778.2,1
34.7789,75.1888,5,12,5.77,9.27,101.8,1
28.7701,77.3056,4,1,5.28,12.08,7672.2,1
9.6326,78.0437,3,3,3.1,61.31,494.9,1
12.4872,79.6385,3,0,3.18,24.48,246.0,1
25.372,84.4337,4,2,4.2,17.16,861.8,1
8.6514,79.8907,3,0,4.42,92.75,529.9,0
8.1507,76.238,2,1,2.63,121.31,1370.7,0
14.4319,74.693,3,1,3.18,23.17,312.9,1
25.4271,89.5695,5,7,6.22,4.17,488.2,1
28.5252,76.8092,4,3,4.98,45.7,16757.5,0
32.5212,76.5508,4,4,5.16,14.5,271.3,1
31.6838,75.8024,4,3,4.57,20.22,109.8,1
12.2267,78.292,3,0,4.39,25.77,726.1,1
13.632,74.7875,3,1,3.48,55.42,234.3,0
27.474,96.2431,5,9,4.78,15.13,657.5,1
25.1459,71.1214,3,0,3.28,51.47,188.4,0
14.1455,81.7055,2,0,2.39,26.57,523.4,0
19.8444,72.6601,4,4,4.82,35.57,379.0,1
12.1836,79.1359,3,1,3.83,23.56,467.6,0
30.5583,77.4962,4,5,3.92,5.04,145.1,1
36.7597,77.1063,5,11,5.81,19.99,209.0,1
21.0404,82.7664,2,0,2.71,36.63,703.6,0
32.7663,77.7959,4,8,4.87,96.48,98.6,1
18.763,74.4619,4,3,4.75,54.98,444.7,1
10.2905,80.3014,3,1,3.55,180.71,819.5,1
23.3654,70.131,5,6,5.08,1.0,230.0,1
26.6802,84.8793,4,3,4.84,2.69,807.2,1
14.7134,77.9332,2,0,2.28,48.88,178.0,0
23.8118,88.8296,3,2,3.53,64.45,3250.0,0
23.6226,69.1391,5,4,5.98,33.18,313.8,0
25.9827,93.1119,5,6,5.58,28.28,184.0,1
19.1851,73.5691,4,1,3.65,76.03,1333.8,1
36.9098,73.7838,5,4,4.6,7.59,362.5,1
19.9481,72.7748,4,1,4.64,3.27,481.3,1
9.3769,79.5389,3,0,3.69,8.67,1202.6,1
11.1631,78.3677,3,3,3.96,25.64,585.1,1
12.1043,74.5687,3,0,3.96,66.7,205.4,1
29.8316,80.746,5,6,4.98,6.35,192.3,1
13.6781,82.015,2,3,2.09,277.89,417.7,1
15.22,79.06,2,1,2.74,91.49,250.8,0
31.1738,77.8568,4,4,5.22,28.48,96.3,1
15.0275,76.4686,3,2,3.52,319.38,434.8,1
9.5703,80.1509,3,6,3.82,27.32,533.4,1
15.0208,74.416,3,1,3.85,73.4,165.8,0
35.8639,73.8739,5,3,5.48,41.65,167.2,1
23.5051,69.5429,5,4,6.46,3.2,155.4,1
28.4509,76.7624,4,6,4.19,5.78,8035.4,1
18.7465,83.1437,2,1,2.74,1.0,481.8,0
8.1181,76.2497,2,0,2.27,412.88,385.6,0
28.8002,70.7246,3,0,3.43,185.95,102.0,1
27.0922,85.1795,4,2,4.33,10.55,1019.2,0
15.0337,76.5085,3,1,2.73,264.03,539.7,1
14.8406,81.3712,2,3,3.13,54.82,257.9,1
12.235,80.2765,3,3,3.58,33.48,380.3,1
29.9697,79.671,5,5,5.01,18.76,166.9,1
11.6143,75.5208,2,2,2.61,23.59,865.8,0
23.5131,70.4024,5,10,5.17,12.07,216.8,1
29.828,78.9331,5,7,5.97,17.23,148.9,1
14.9614,79.6861,2,3,1.66,43.76,326.6,1
31.9088,78.2275,4,5,4.82,2.97,97.3,1
29.3474,77.6788,4,3,4.3,90.81,10924.3,1
12.4446,75.2826,2,0,1.85,46.86,930.9,1
11.4316,79.766,3,0,3.75,44.73,366.9,1
9.5167,75.0021,2,1,1.95,65.95,973.0,0
31.176,79.9696,5,3,5.1,3.09,62.0,1
17.0454,83.7039,2,0,2.9,1.75,231.8,0
11.5304,79.6214,3,1,4.09,3.69,1630.5,1
29.0206,78.8193,5,2,5.29,1.92,384.6,1
22.2707,88.7188,3,3,4.05,27.18,8090.6,1
25.9357,83.4739,4,2,4.85,3.42,1312.2,1
10.3893,75.2135,2,0,3.48,13.03,901.4,1
12.8192,77.0499,3,2,2.87,19.69,263.7,1
26.689,69.6909,3,1,2.86,94.41,326.3,0
35.9326,73.7212,5,5,5.17,3.57,94.5,1
27.1815,92.5876,5,5,5.5,7.77,1154.9,1
18.4459,78.2462,2,0,2.76,173.41,794.7,0
24.0467,68.5019,5,8,4.8,22.02,802.4,1
10.9397,76.685,2,0,2.58,141.04,1544.4,0
29.0464,79.5389,5,6,5.25,25.38,302.2,1
22.583,86.6686,3,6,4.15,115.24,3759.8,1
29.5536,75.677,3,1,3.35,15.44,698.2,1
13.7674,79.6807,2,0,2.5,140.54,271.8,0
9.0565,78.87,3,2,3.76,132.18,1383.0,1
32.9178,77.7495,4,6,4.37,6.39,94.5,1
23.5895,78.0719,2,1,2.91,500.0,232.5,0
31.2594,77.9566,5,3,5.85,13.0,182.2,1
25.8671,90.8978,5,9,6.34,45.57,766.4,1
30.608,75.5007,4,4,5.99,8.4,130.0,1
26.6651,87.5488,4,3,4.65,16.35,853.4,0
30.8127,79.2846,5,10,5.57,7.7,187.7,1
31.4302,80.6776,5,1,6.22,22.27,104.0,1
10.3907,77.3283,2,2,2.27,216.02,1944.4,1
31.1868,79.8762,5,8,5.49,2.54,164.5,1
17.1713,73.8926,4,3,3.52,41.05,1455.8,0
25.3972,89.2109,5,8,5.62,60.97,589.4,1
25.316,96.7952,5,9,4.49,4.02,331.2,1
29.3973,77.0095,4,2,5.08,21.68,9055.8,0
33.3868,77.1025,5,6,5.8,19.12,154.4,1
16.5755,74.1948,4,2,4.84,5.86,292.9,1
21.6935,77.2215,2,2,2.64,52.2,655.0,0
15.9976,82.7027,2,1,3.15,35.86,717.0,1
24.0217,71.1331,5,8,5.14,10.67,168.0,1
10.9311,78.4696,3,1,4.58,124.11,1952.3,0
23.2145,68.598,5,5,6.72,10.44,448.5,1
11.0207,77.1698,2,1,1.9,38.8,346.5,0
23.2217,77.2013,2,1,2.73,460.56,441.8,0
21.6454,87.7605,3,4,4.01,27.03,7609.8,0
22.7366,69.4504,5,4,6.07,33.17,495.9,1
24.1733,77.3005,2,1,3.2,92.68,267.7,0
9.6375,75.4867,2,0,2.22,500.0,402.2,0
26.7116,74.5673,3,1,3.33,61.83,119.4,1
11.0123,75.4602,2,1,1.79,153.62,1797.8,0
21.7702,76.8701,2,0,2.82,131.55,109.2,0
9.3593,78.9134,3,3,3.59,4.89,476.4,0
11.741,79.3989,3,2,2.62,6.66,994.0,1
10.7554,77.0854,2,0,2.64,118.73,513.7,0
13.1475,78.8665,3,5,3.79,22.72,552.8,1
27.141,96.8921,5,9,5.56,2.82,403.3,1
25.385,86.2388,4,6,4.13,11.22,1486.7,1
19.3647,74.9944,4,2,3.5,91.53,626.6,1
30.7561,75.5799,4,5,6.49,26.5,135.1,1
31.1114,77.4705,4,5,5.2,33.69,169.3,1
24.8196,84.3927,4,1,4.12,37.11,377.4,1
16.0569,82.4442,2,2,2.64,1.21,314.9,0
25.0887,93.7487,5,9,5.63,1.0,361.4,1
29.6572,78.4333,5,7,4.72,17.28,259.6,0
9.0007,79.0346,3,2,4.39,109.0,1220.9,1
18.8911,80.135,2,0,2.71,68.5,445.8,0
22.1528,86.9764,3,3,3.28,14.36,15393.8,0
24.1075,70.2262,5,3,4.83,11.18,494.6,0
9.7993,76.1602,2,0,2.95,24.49,1834.8,0
21.7808,87.3118,3,0,2.99,57.1,10307.3,0
15.2563,79.9946,2,0,2.78,89.85,275.1,0
32.3156,77.8926,4,2,4.92,38.33,84.7,1
22.5697,87.1242,3,2,3.9,103.75,6679.9,1
32.2625,75.9571,4,5,4.44,7.73,108.0,1
25.7874,86.1569,4,3,4.07,12.35,595.4,1
28.6449,77.0934,4,6,4.57,3.06,4743.1,1
30.1928,80.6263,5,11,5.01,7.17,86.7,1
30.1054,80.2482,5,4,5.99,1.0,207.5,1
26.4451,75.0297,3,2,2.8,96.25,312.0,0
28.8695,74.4451,3,0,2.94,19.39,494.5,1
27.0926,95.0049,5,8,5.31,1.0,198.9,1
16.2608,75.2435,3,3,3.83,84.63,305.1,1
23.8533,86.5084,3,2,3.87,11.69,11808.1,1
26.4876,86.9991,4,4,3.92,19.3,628.1,1
25.9519,70.245,3,2,3.61,55.25,153.4,1
11.6997,76.3808,2,0,2.49,112.92,1326.5,0
29.0461,78.5842,5,8,6.02,6.05,126.1,1
25.4156,85.1627,4,0,4.52,32.35,1340.5,1
10.0378,80.4293,3,0,4.58,209.99,976.3,0
30.5142,77.7869,4,8,4.5,77.0,122.7,1
24.3525,70.8432,5,2,5.71,21.28,211.2,1
29.1049,79.1587,5,6,5.3,7.31,150.1,1
17.8921,72.8072,4,3,4.48,132.56,670.1,1
27.2159,91.1873,5,8,6.01,16.81,676.2,1
9.4837,79.7071,3,3,3.95,7.24,326.8,1
12.8264,78.0034,3,3,3.71,234.4,1196.2,0
28.7366,77.2228,4,4,4.78,1.4,20311.4,1
17.2003,73.9319,4,4,5.22,28.6,404.6,1
29.5803,80.26,5,9,5.76,26.8,178.7,1
19.3781,80.1328,2,1,2.67,66.99,229.2,1
10.9974,78.2645,3,1,4.16,11.2,373.3,1
22.2493,87.1042,3,2,3.45,4.84,6496.2,0
9.8581,79.3985,3,2,3.75,94.05,1140.1,0
25.1258,94.9861,5,2,5.28,1.0,308.9,1
16.365,81.4476,2,0,2.01,52.97,222.8,1
35.0505,76.5766,5,8,5.87,6.21,95.6,1
9.7166,75.978,2,0,2.15,256.08,718.2,0
30.65,75.8617,4,2,5.44,21.5,74.4,0
14.3933,78.3377,3,1,3.76,120.26,206.7,1
31.43,77.1023,4,5,5.37,93.74,70.3,1
22.34,88.7179,3,2,3.44,70.54,6204.0,0
29.9341,78.0824,5,7,5.26,2.74,235.3,1
29.6544,78.3086,5,4,6.39,1.0,50.1,1
10.6056,75.9965,2,0,2.65,1.0,898.8,1
9.4604,76.7515,2,0,2.44,104.73,1125.8,0
31.4507,76.8302,4,3,4.58,10.64,87.5,1
29.9949,78.2293,5,8,5.85,1.9,101.0,1
13.4959,78.7812,3,2,4.04,41.4,347.0,1
26.7909,83.4465,4,2,3.34,68.21,2995.1,0
8.1276,76.5849,2,1,2.4,9.85,829.7,0
26.9402,91.8488,5,11,6.15,7.31,824.2,1
16.7087,72.993,4,4,5.12,85.24,435.3,1
28.4592,76.9438,4,3,4.37,17.92,8509.8,1
25.6923,87.35,4,6,4.57,10.35,1924.3,1
23.5672,69.7428,5,4,5.64,12.76,312.3,1
18.6138,74.5731,4,3,3.9,21.67,629.2,1
35.1535,77.3385,5,8,4.94,12.51,150.9,1
29.0924,73.9509,3,1,4.27,11.23,211.6,0
26.7594,94.566,5,5,6.97,22.82,586.1,1
30.7888,80.6893,5,8,4.69,23.54,137.6,1
23.4113,87.8871,3,3,3.11,30.54,4256.2,1
22.5369,71.8081,5,7,4.8,1.89,159.7,1
30.2326,79.2677,5,7,4.96,45.34,277.8,1
29.6668,77.9458,5,4,4.83,8.09,179.5,1
16.7359,78.0346,2,0,1.89,90.54,210.8,1
29.2043,77.8532,4,4,4.07,32.46,24578.9,1
26.4228,73.6217,3,0,2.88,69.66,310.2,0
31.4524,76.9605,4,6,5.5,43.17,140.4,1
15.2832,76.83,3,0,3.0,78.92,329.3,0
35.2772,77.0803,5,13,5.45,1.0,209.4,1
24.2585,69.847,5,6,6.12,9.23,118.3,1
27.9006,95.8673,5,9,4.81,3.91,555.5,1
27.024,95.4496,5,11,6.82,2.04,196.5,1
31.1321,77.509,4,7,4.67,78.47,109.3,0
17.7522,79.585,2,0,2.91,33.3,142.9,0
25.2571,84.6104,4,7,4.09,44.92,891.5,1
22.0377,88.6873,3,1,3.34,48.0,11748.7,0
18.3169,82.8182,2,0,2.42,71.3,155.3,0
23.5382,69.0564,5,4,6.12,28.62,352.7,1
26.6133,87.9512,4,5,4.58,26.63,1503.6,1
26.5962,96.5218,5,7,6.66,1.0,296.7,1
14.0518,83.2348,2,0,2.42,1.8,468.2,1
22.8393,75.3805,2,0,2.75,447.06,194.8,1
24.8637,80.8139,2,1,2.75,234.42,206.4,1
31.3049,80.9913,5,4,5.11,22.38,188.9,1
29.1328,80.7799,5,4,4.42,2.47,315.4,1
16.2123,79.0107,2,0,2.89,428.57,232.5,0
30.5563,79.0239,5,9,5.52,28.72,280.4,0
15.5022,74.927,3,0,3.76,15.22,444.8,0
23.6064,88.9369,3,3,3.57,70.17,14189.0,0
18.048,74.8731,4,1,4.6,21.16,314.1,1
10.2681,76.7727,2,1,2.8,458.98,2193.2,0
16.6866,79.241,2,0,2.34,169.06,214.9,0
23.9037,81.7564,2,1,2.97,42.01,137.2,0
9.5299,75.7501,2,1,2.9,72.75,1421.0,0
33.6721,73.5625,5,14,5.08,22.51,32.7,1
26.849,69.6985,3,1,3.92,198.27,177.8,1
8.0923,76.7634,2,1,1.61,4.65,615.0,1
9.2405,76.5002,2,0,2.15,116.86,1467.2,0
36.1271,73.5174,5,6,6.62,22.37,95.2,0
31.4175,75.6809,4,5,4.33,47.42,115.8,1
10.7522,75.1155,2,0,2.36,36.73,1701.6,0
29.2287,70.1081,3,1,3.03,11.44,105.8,1
31.2659,78.5378,5,6,5.41,40.19,329.0,1
26.619,72.2192,3,2,3.83,164.88,218.4,1
14.1996,77.4707,2,0,3.08,90.63,395.3,0
18.2577,72.9075,4,0,4.22,25.39,673.4,1
22.6588,88.4042,3,4,3.24,25.65,6394.2,1
25.2945,96.5581,5,10,6.5,5.13,1260.0,1
9.8225,79.449,3,1,4.29,54.21,258.8,1
23.5064,69.6404,5,0,5.35,22.64,401.1,1
10.931,80.1694,3,1,4.41,70.95,447.9,1
23.0672,88.0569,3,2,4.13,3.1,3174.1,0
14.432,74.6686,3,1,3.03,55.73,192.1,0
20.3979,75.6751,2,1,3.49,142.53,501.4,0
27.3855,88.0638,4,1,3.73,20.57,660.3,1
9.1207,75.3223,2,0,3.03,20.13,1336.8,0
14.3201,77.959,3,3,3.24,17.52,694.4,1
10.4959,79.4607,3,2,4.12,44.96,260.2,0
23.3554,69.1859,5,7,6.1,1.4,191.6,0
28.1654,77.9578,4,5,5.16,6.36,12097.8,1
21.7633,87.2877,3,2,3.78,85.19,4842.6,1
22.7552,87.0082,3,1,4.02,75.61,12853.3,1
12.9783,77.5948,3,2,2.82,57.76,355.7,1
26.4001,85.7421,4,3,4.12,12.94,2009.7,1
27.3357,70.1323,3,0,3.54,17.44,254.3,0
23.8335,86.8088,3,4,3.51,18.29,7520.2,1
23.8959,87.8532,3,3,3.58,16.11,16299.7,1
21.604,86.8168,3,2,4.49,86.12,4838.8,1
23.8106,88.9892,3,3,5.04,129.32,3102.0,1
34.8413,73.1406,5,7,4.97,45.11,188.0,1
12.5778,78.6277,3,3,4.26,6.98,407.0,1
8.6068,75.1786,2,0,2.27,224.22,2146.4,0
27.8631,89.9402,5,4,6.06,2.18,594.3,1
27.7056,71.9219,3,3,3.27,132.81,397.2,1
12.0436,75.1684,3,5,2.9,16.54,225.5,1
23.2635,87.8324,3,3,2.96,62.6,7620.9,1
15.4328,77.9257,3,0,3.82,99.39,360.7,0
29.5565,78.7055,5,6,5.76,49.51,121.8,1
28.4342,77.0092,4,5,4.28,30.85,6776.8,0
30.6727,79.4171,5,4,5.87,6.67,158.9,1
9.4852,78.8555,3,0,3.75,147.83,953.9,0
16.4274,83.6855,2,0,3.3,313.5,352.3,0
31.5474,78.1013,4,4,5.44,9.76,94.1,1
9.1793,75.549,2,0,2.46,281.65,414.8,0
17.3846,74.416,4,3,3.89,36.14,382.2,1
34.1311,76.9751,5,5,5.73,5.59,401.1,1
17.51,73.0994,4,0,3.52,284.31,878.6,0
33.5348,77.0398,5,8,5.29,2.16,108.0,1
29.93,78.6326,5,5,4.65,43.02,45.8,1
9.9885,79.8067,3,2,4.01,179.2,479.2,0
24.3401,82.3534,2,1,2.69,169.28,264.9,0
18.2851,78.7944,2,0,2.61,75.31,289.2,0
8.8432,79.3215,3,2,3.79,63.03,557.3,1
23.6183,75.0515,2,0,2.54,22.1,340.3,0
32.3423,75.9016,4,1,5.04,28.03,83.2,1
26.2568,83.7269,4,2,3.98,88.25,579.2,1
31.0184,78.0359,5,7,5.36,9.85,250.9,1
16.474,78.7357,2,0,2.82,6.42,567.7,0
12.9774,78.0683,3,2,3.84,100.38,311.1,1
27.6984,91.8073,5,4,5.63,1.02,300.5,1
28.4237,72.661,3,0,2.91,93.24,219.1,0
15.5937,77.1998,3,3,3.75,11.28,211.0,0
18.1563,72.5302,4,4,3.88,42.31,404.1,1
20.6421,79.6467,2,0,3.68,405.69,386.3,0
10.767,75.04,2,0,3.23,119.34,656.2,0
10.6982,80.4409,3,3,4.09,46.34,210.0,1
13.7395,77.7896,3,1,3.22,317.94,245.3,0
12.4187,76.2729,3,0,3.55,109.32,159.5,1
24.6812,85.343,4,1,4.64,32.3,1426.4,0
24.6361,83.0164,4,3,4.19,32.38,1217.3,1
19.4534,73.9383,4,1,3.28,10.01,365.8,0
32.1458,76.6899,4,3,4.51,10.72,54.6,1
17.4977,73.4209,4,5,4.35,35.07,568.1,1
29.4843,77.8185,5,2,5.86,19.66,307.5,1
9.4194,78.8082,3,1,4.1,52.55,372.2,0
22.7112,69.843,5,7,5.8,7.09,751.0,1
19.4726,74.0852,4,1,3.32,46.44,707.0,1
30.7394,77.3218,4,4,5.63,36.6,136.5,0
33.275,74.5583,5,7,6.22,29.92,274.8,1
30.3032,79.589,5,10,6.01,5.26,76.9,1
23.6584,71.5125,5,9,5.06,10.3,280.5,1
35.0358,76.1282,5,6,5.34,8.59,161.1,1
31.9846,77.7042,4,10,5.81,31.43,138.1,1
23.404,69.5451,5,4,4.39,6.12,111.9,1
18.4204,73.582,4,1,5.41,84.25,715.9,1
13.5038,83.8703,2,3,2.79,36.99,268.8,1
26.2787,83.8082,4,5,3.92,11.86,1082.9,1
11.948,80.1555,3,2,4.21,99.69,587.0,1
24.5105,77.5034,2,0,2.89,27.37,82.4,0
32.2623,78.4112,4,6,4.71,34.26,82.9,1
24.8787,74.1906,3,2,3.64,29.42,232.1,1
25.6873,84.792,4,4,5.02,15.1,517.3,1
20.3965,81.504,2,0,3.15,31.6,164.5,1
13.0444,79.9128,3,2,4.02,2.13,317.7,1
22.5454,71.6785,5,6,5.57,19.45,592.4,1
31.7425,75.5789,4,3,3.87,8.47,78.8,0
15.6962,76.8075,3,4,2.83,44.91,323.8,0
29.9605,78.9131,5,4,5.77,50.4,230.2,1
32.7273,75.8029,4,1,5.63,56.43,80.6,0
29.2927,71.6581,3,1,3.61,101.44,533.6,1
23.7845,87.9515,3,4,3.64,22.28,17373.9,0
22.5984,71.7765,5,5,5.68,27.82,585.5,1
26.116,88.3282,4,6,4.47,10.78,1144.7,1
18.8484,73.195,4,1,4.26,3.1,367.8,1
18.3886,73.8594,4,0,4.43,6.38,463.8,1
31.8274,75.9665,4,5,4.92,23.19,107.2,1
23.815,70.7904,5,8,5.58,1.33,609.3,1
18.6682,83.6817,2,3,2.22,20.24,204.6,0
19.3719,74.2006,4,6,4.3,253.78,398.7,1
25.2592,96.6005,5,10,6.16,12.45,334.1,1
15.3785,75.6737,3,1,4.09,25.88,602.7,1
22.7488,69.9248,5,2,5.03,44.52,395.6,1
11.8394,77.1761,2,1,2.39,5.23,948.6,1
31.2217,77.6731,5,8,4.89,37.63,141.4,1
26.4455,75.5196,3,0,3.26,158.52,173.1,0
15.478,81.9312,2,0,2.93,119.07,119.9,0
12.4929,78.3661,3,0,3.14,145.31,143.1,0
22.9865,87.9697,3,2,4.42,28.65,5661.9,1
19.4165,74.4719,4,0,4.13,11.98,861.7,1
16.5108,79.7637,2,0,2.42,17.3,129.3,1
17.4215,73.5028,4,1,4.57,40.74,972.5,0
21.6513,86.5813,3,1,3.59,149.25,5102.8,0
34.3049,73.562,5,6,5.66,36.56,121.7,1
25.2561,84.7375,4,6,4.14,27.66,958.2,1
22.3518,78.0323,2,1,2.4,100.12,164.3,1
11.6141,76.0737,2,2,2.84,87.07,4468.8,1
23.4721,78.923,2,0,2.77,53.09,297.5,0
28.5756,77.1461,4,3,4.38,56.41,9344.2,1
23.4146,70.8447,5,5,5.58,1.28,250.9,1
28.6596,76.0424,3,0,3.41,352.0,91.4,0
22.5954,87.02,3,0,3.5,97.24,2969.9,1
17.2847,78.0576,2,1,1.89,170.4,259.4,0
13.4745,77.8683,3,1,2.57,103.78,329.8,0
25.2632,85.2925,4,1,4.35,5.67,2553.6,0
19.0647,83.5912,2,0,3.03,3.23,123.5,1
10.5692,75.6159,2,1,3.07,107.08,1665.7,0
18.8903,72.8662,4,3,5.07,46.62,899.4,1
29.0285,77.998,4,7,4.88,18.84,10725.7,1
26.9223,92.4533,5,9,6.36,18.46,637.7,1
29.3939,77.0045,4,2,3.77,26.19,17182.3,1
25.4089,74.7431,3,2,3.6,14.89,137.8,1
31.4534,77.9631,4,4,4.02,1.85,218.2,1
30.7552,78.4985,4,4,3.71,120.93,217.5,1
25.4856,87.7153,4,2,4.74,36.91,1835.8,1
27.1525,96.1743,5,7,6.53,1.0,376.7,1
